bgs,bgs (2),bgs (3),bgs (4),bgs (5),bgs (6),bgs (7),bgs (8),bgs (9),bgs (10),bgs (11),bgs (12),bgs (13),sp_wt,news-item,news-item (2),news-item (3),news-item (4),news-item (5),news-item (6),news-item (7),news-item (8),news-item (9),news-item (10),news-item (11),news-item (12),news-item (13)
,,,,,,,,,,,,,一类,南海,广东,惠州,N44JQ007,114.93,22.33,2017-10,8.14,6.34,1.08,0.176,0.002,0.041
南海,广东,惠州,N44YQ198,115.05,22.44,2017-10,8.12,6.40,1.10,0.171,0.003,0.038,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,惠州,N44YQ199,115.16,22.29,2017-10,8.16,6.62,0.80,0.114,0.005,0.038
南海,广东,深圳,N44YQ294,114.60,22.63,2017-10,8.23,6.15,0.30,0.086,0.007,0.016,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,深圳,N44YQ295,114.60,22.59,2017-10,8.24,6.50,0.29,0.064,0.009,0.013
南海,广东,深圳,N44YQ296,114.55,22.59,2017-10,8.27,6.56,0.49,0.053,0.009,0.026,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,深圳,N44YQ297,114.52,22.58,2017-10,8.30,6.63,0.53,0.025,0.005,0.019
南海,广东,深圳,N44YQ298,114.57,22.57,2017-10,8.34,7.80,1.75,0.036,0.004,0.018,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,深圳,N44YQ299,114.64,22.53,2017-10,8.23,6.31,0.28,0.095,0.011,0.010
南海,广东,深圳,N44ZQ017,113.88,22.41,2017-10,8.07,5.83,0.94,0.567,0.010,0.030,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,南海,广东,深圳,N44ZQ018,113.88,22.45,2017-10,8.11,5.21,0.21,0.760,0.037,0.024
南海,广东,深圳,N44ZQ019,113.98,22.51,2017-10,7.44,6.48,2.34,2.545,0.097,0.112,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,南海,广东,深圳,N44ZQ020,113.80,22.54,2017-10,7.81,4.82,0.22,1.663,0.037,0.026
南海,广东,深圳,N44ZQ028,113.80,22.33,2017-10,8.11,5.51,0.32,0.832,0.029,0.024,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,南海,广东,深圳,N44YQ211,113.94,22.49,2017-10,7.46,5.83,3.29,2.830,0.067,0.115
南海,广东,深圳,N44YQ213,113.86,22.48,2017-10,8.03,5.30,未检出,0.889,0.045,0.032,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,南海,广东,深圳,N44YQ214,113.79,22.48,2017-10,7.93,6.03,0.86,0.622,0.011,0.058
南海,广东,深圳,N44YQ219,113.73,22.67,2017-10,7.91,5.59,1.00,1.792,0.031,0.040,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,南海,广东,深圳,N44YQ156,113.75,22.42,2017-10,7.92,5.58,0.38,1.722,0.050,0.030
南海,广东,深圳,N44YQ168,113.70,22.70,2017-10,7.84,3.60,0.46,2.018,0.029,0.034,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,南海,广东,深圳,N00WQ003,114.60,22.21,2017-10,8.18,6.33,1.00,0.130,0.005,0.083
南海,广东,深圳,N44ZQ013,114.39,22.57,2017-10,8.30,7.96,0.82,0.068,0.003,0.066,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,南海,广东,深圳,N44ZQ014,114.46,22.44,2017-10,8.28,8.27,1.10,0.097,0.003,0.066
南海,广东,深圳,N44YQ208,114.46,22.49,2017-10,8.30,7.89,1.17,0.105,0.003,0.071,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,南海,广东,深圳,N44YQ210,114.26,22.56,2017-10,8.35,7.80,1.11,0.260,0.003,0.088
南海,广东,广州,N44ZQ023,113.66,22.61,2017-10,7.93,6.01,1.28,1.591,0.027,0.032,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,南海,广东,广州,N44YQ029,113.57,22.83,2017-10,7.78,4.84,1.13,2.223,0.046,0.032
南海,广东,广州,N44YQ177,113.55,22.93,2017-10,7.73,3.72,2.14,2.663,0.023,0.047,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,汕尾,N44YQ002,116.05,22.82,2017-10,8.03,6.20,1.02,0.187,0.011,0.036
南海,广东,汕尾,N44WQ188,116.29,22.60,2017-10,8.14,6.48,0.85,0.149,0.005,0.031,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,汕尾,N44YQ003,115.72,22.68,2017-10,8.06,6.21,1.17,0.191,0.015,0.033
南海,广东,汕尾,N44YQ004,115.60,22.60,2017-10,8.08,6.40,1.09,0.166,0.009,0.038,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,汕尾,N44YQ005,115.16,22.56,2017-10,8.05,6.15,1.08,0.196,0.007,0.045
南海,广东,汕尾,N44YQ191,115.88,22.75,2017-10,8.03,6.09,1.01,0.160,0.014,0.034,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,广东,汕尾,N44YQ192,115.68,22.83,2017-10,8.08,6.28,1.11,0.214,0.011,0.035
南海,广东,汕尾,N44YQ193,115.34,22.68,2017-10,8.07,6.17,1.05,0.178,0.009,0.042,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,南海,广东,汕尾,N44YQ194,115.08,22.76,2017-10,8.05,6.17,0.95,0.354,0.008,0.047
南海,广东,汕尾,N44JQ006,115.41,22.25,2017-10,8.17,6.43,0.77,0.132,0.002,0.033,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,汕尾,N44YQ189,116.03,22.57,2017-10,8.13,6.51,1.15,0.182,0.011,0.025
南海,广东,汕尾,N44YQ190,115.87,22.56,2017-10,8.13,6.46,1.07,0.202,0.011,0.027,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,汕尾,N44YQ195,115.38,22.50,2017-10,8.07,6.35,1.07,0.182,0.007,0.027
南海,广东,江门,N44YQ226,113.10,22.00,2017-10,7.66,6.04,0.92,0.411,0.011,0.015,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,广东,江门,N44YQ228,112.97,21.70,2017-10,8.22,5.72,0.25,0.241,0.017,0.014
南海,广东,江门,N44YQ229,112.90,21.53,2017-10,8.27,5.94,0.26,0.130,0.009,0.016,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,南海,广东,江门,N44YQ009,112.87,21.86,2017-10,8.07,6.40,0.88,0.453,0.008,0.021
南海,广东,江门,N44YQ010,112.72,21.60,2017-10,8.03,6.62,0.61,0.366,0.009,0.033,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,南海,广东,江门,N44YQ011,112.35,21.68,2017-10,8.11,6.50,0.90,0.359,0.007,0.026
南海,广东,江门,N44YQ012,112.50,21.50,2017-10,8.11,6.41,0.74,0.363,0.005,0.033,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,南海,广东,江门,N44YQ227,112.62,21.74,2017-10,8.07,6.08,1.15,0.528,0.007,0.024
南海,广东,江门,N44YQ236,112.81,21.37,2017-10,8.21,5.96,0.19,0.020,0.004,0.023,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,江门,N44YQ237,112.60,21.36,2017-10,8.18,6.02,0.34,0.087,0.007,0.050
南海,广东,江门,N44YQ238,112.38,21.40,2017-10,8.18,5.94,0.27,0.080,0.006,0.025,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,江门,N44WQ235,112.99,21.39,2017-10,8.23,6.11,0.17,0.016,0.004,0.024
南海,广东,东莞,N44ZQ022,113.67,22.73,2017-10,7.92,3.44,1.00,1.735,0.033,0.044,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,南海,广东,东莞,N44YQ222,113.62,22.79,2017-10,7.75,4.38,0.86,2.221,0.024,0.040
南海,广东,中山,N44ZQ026,113.73,22.47,2017-10,7.91,6.28,0.78,0.808,0.010,0.036,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,南海,广东,阳江,N44YQ013,112.24,21.53,2017-10,8.10,6.55,0.57,0.375,0.006,0.028
南海,广东,阳江,N44YQ014,112.03,21.72,2017-10,8.11,6.65,0.90,0.314,0.006,0.030,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,广东,阳江,N44YQ015,111.81,21.60,2017-10,8.03,6.57,0.72,0.260,0.006,0.038
南海,广东,阳江,N44YQ016,111.75,21.45,2017-10,8.12,6.63,0.59,0.267,0.014,0.033,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,广东,阳江,N44YQ018,111.58,21.29,2017-10,8.21,6.63,0.60,0.213,0.008,0.027
南海,广东,阳江,N44YQ239,111.99,21.57,2017-10,8.15,6.62,0.63,0.270,0.013,0.033,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,阳江,N44YQ245,111.59,21.48,2017-10,8.24,6.58,0.71,0.198,0.008,0.032
南海,广东,阳江,N44YQ240,112.09,21.43,2017-10,8.19,6.17,0.33,0.103,0.011,0.020,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,阳江,N44YQ241,112.25,21.25,2017-10,8.23,6.03,0.31,0.019,0.005,0.037
南海,广东,阳江,N44YQ242,112.06,21.31,2017-10,8.21,6.03,0.29,0.062,0.008,0.034,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,广东,阳江,N44YQ243,111.92,21.34,2017-10,8.19,6.00,0.41,0.102,0.009,0.046
南海,广东,阳江,N44YQ246,111.87,21.20,2017-10,8.20,6.15,0.33,0.034,0.006,0.033,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,阳江,N44YQ247,111.67,21.14,2017-10,8.20,6.02,0.32,0.032,0.006,0.034
南海,广东,茂名,N00WQ005,111.75,20.26,2017-10,8.19,6.26,0.21,0.021,0.004,0.024,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,广东,茂名,N44YQ017,111.37,21.35,2017-10,8.29,6.64,0.51,0.204,0.010,0.031
南海,广东,茂名,N44YQ019,111.15,21.25,2017-10,8.18,6.69,0.62,0.256,0.014,0.027,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,广东,茂名,N44YQ244,111.38,21.45,2017-10,8.23,6.50,0.66,0.288,0.009,0.031
南海,广东,茂名,N44YQ249,111.17,21.43,2017-10,8.04,6.48,0.90,0.315,0.008,0.036,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,茂名,N44JQ013,111.25,20.75,2017-10,8.18,6.16,0.24,0.046,0.007,0.031
南海,广东,茂名,N44JQ014,111.50,20.50,2017-10,8.19,6.08,0.24,0.022,0.004,0.037,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,茂名,N44YQ248,111.46,21.07,2017-10,8.18,6.13,0.31,0.062,0.007,0.029
南海,广东,珠海,N44ZQ027,113.65,22.38,2017-10,7.97,5.98,3.63,1.225,0.009,0.062,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,广东,珠海,N44WQ218,114.06,21.59,2017-10,8.18,5.72,0.32,0.015,0.003,0.032
南海,广东,珠海,N44ZQ029,113.68,22.25,2017-10,8.02,6.63,1.56,0.900,0.011,0.040,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,广东,珠海,N44ZQ030,113.70,22.20,2017-10,8.20,5.88,0.23,0.239,0.014,0.033
南海,广东,珠海,N44ZQ031,113.80,22.20,2017-10,8.26,5.71,0.18,0.170,0.013,0.026,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,广东,珠海,N44ZQ032,113.78,22.08,2017-10,8.26,5.71,0.27,0.080,0.011,0.023
南海,广东,珠海,N44ZQ033,113.50,22.00,2017-10,8.14,6.22,0.50,1.000,0.027,0.022,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,南海,广东,珠海,N44YQ215,113.61,22.18,2017-10,7.99,5.22,1.11,0.900,0.010,0.024
南海,广东,珠海,N44YQ224,113.34,21.95,2017-10,8.01,4.26,0.84,0.461,0.010,0.020,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,广东,珠海,N44YQ225,113.16,21.93,2017-10,7.84,5.09,0.86,0.237,0.008,0.020
南海,广东,珠海,N44YQ006,113.64,21.94,2017-10,8.15,5.73,0.09,0.165,0.010,0.016,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,南海,广东,珠海,N44YQ007,113.15,21.80,2017-10,8.22,6.10,0.27,0.352,0.012,0.015
南海,广东,珠海,N44YQ008,113.25,21.77,2017-10,8.24,5.91,0.21,0.204,0.007,0.013,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,广东,珠海,N44JQ008,114.00,22.00,2017-10,8.25,5.66,0.11,0.094,0.009,0.013
南海,广东,珠海,N44JQ009,114.50,22.00,2017-10,8.32,6.03,0.25,0.078,0.004,0.020,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,广东,珠海,N44JQ010,113.83,21.75,2017-10,8.30,5.90,0.08,0.023,0.007,未检出
南海,广东,珠海,N44JQ011,113.42,21.65,2017-10,8.28,5.93,未检出,0.042,0.008,未检出,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,广东,珠海,N00WQ001,114.19,22.08,2017-10,8.20,5.91,0.17,0.147,0.020,0.022
南海,广东,珠海,N00WQ002,114.26,21.94,2017-10,8.29,6.05,0.22,0.061,0.004,0.017,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,广东,珠海,N00WQ004,113.51,21.81,2017-10,8.25,5.75,0.20,0.078,0.006,0.019
南海,广东,珠海,N44YQ216,113.81,21.93,2017-10,8.24,5.78,未检出,0.091,0.013,0.018,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,广东,珠海,N44YQ220,113.70,21.55,2017-10,8.29,5.79,0.08,0.045,0.004,未检出
南海,广东,珠海,N44YQ221,113.67,21.77,2017-10,8.25,5.76,0.08,0.131,0.011,0.020,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,南海,广东,珠海,N44YQ223,113.36,21.88,2017-10,8.20,5.73,0.29,0.444,0.008,0.012
南海,广东,珠海,N44YQ230,113.10,21.54,2017-10,8.28,5.89,0.10,0.077,0.010,0.030,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,广东,珠海,N44YQ231,113.26,21.59,2017-10,8.26,5.81,0.19,0.080,0.010,0.012
南海,广东,珠海,N44YQ217,114.04,21.81,2017-10,8.29,5.90,0.17,0.029,0.007,0.021,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,南海,广东,湛江,N44ZQ035,110.67,21.17,2017-10,8.29,6.27,0.52,0.442,0.006,0.033
南海,广东,湛江,N44ZQ036,110.43,21.12,2017-10,7.99,6.63,1.38,0.794,0.131,0.059,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,南海,广东,湛江,N44ZQ037,110.60,21.05,2017-10,8.22,6.61,0.77,0.655,0.027,0.035
南海,广东,湛江,N44ZQ038,110.75,21.05,2017-10,8.29,6.58,0.58,0.486,0.008,0.013,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,南海,广东,湛江,N44ZQ039,110.40,20.89,2017-10,8.15,7.47,0.66,0.646,0.011,0.033
南海,广东,湛江,N44ZQ040,110.53,20.87,2017-10,8.25,6.21,0.84,0.627,0.011,0.056,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,南海,广东,湛江,N44ZQ041,110.53,20.72,2017-10,8.27,8.14,0.73,0.526,0.006,0.031
南海,广东,湛江,N44YQ020,110.62,20.63,2017-10,8.34,7.27,0.57,0.331,0.007,0.034,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,南海,广东,湛江,N44YQ021,109.85,20.45,2017-10,8.27,5.86,0.62,0.449,0.008,0.037
南海,广东,湛江,N44YQ022,109.70,20.70,2017-10,8.28,7.00,0.81,0.443,0.009,0.036,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,广东,湛江,N44YQ023,109.63,21.02,2017-10,8.30,6.92,0.66,0.296,0.006,0.024
南海,广东,湛江,N44YQ024,109.72,21.28,2017-10,8.28,7.15,0.77,0.237,0.006,0.023,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,南海,广东,湛江,N44YQ028,109.85,21.42,2017-10,8.20,6.75,0.89,0.376,0.006,0.022
南海,广东,湛江,N44YQ250,110.97,21.38,2017-10,8.17,6.49,0.78,0.277,0.005,0.034,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,南海,广东,湛江,N44YQ251,110.77,21.34,2017-10,8.25,5.83,1.74,0.653,0.008,0.016
南海,广东,湛江,N44YQ252,110.88,21.18,2017-10,8.32,6.69,0.42,0.427,0.006,0.014,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,南海,广东,湛江,N44YQ259,110.55,20.41,2017-10,8.24,7.38,0.56,0.374,0.008,0.038
南海,广东,湛江,N44YQ261,110.37,20.25,2017-10,8.24,6.61,0.56,0.387,0.008,0.042,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,南海,广东,湛江,N44YQ265,110.16,20.18,2017-10,8.29,5.89,0.54,0.573,0.007,0.023
南海,广东,湛江,N44YQ266,109.91,20.29,2017-10,8.27,5.97,0.63,0.462,0.008,0.026,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,南海,广东,湛江,N46JQ001,109.50,20.33,2017-10,8.29,6.25,0.57,0.417,0.011,0.029
南海,广东,湛江,N44YQ269,109.69,20.40,2017-10,8.28,6.06,0.55,0.419,0.008,0.034,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,南海,广东,湛江,N44YQ270,109.50,20.86,2017-10,8.29,6.51,0.60,0.380,0.007,0.022
南海,广东,湛江,N44YQ272,109.55,21.19,2017-10,8.25,6.56,0.96,0.245,0.006,0.027,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,湛江,N44JQ012,111.00,21.00,2017-10,8.16,6.04,0.34,0.096,0.009,0.030
南海,广东,湛江,N44YQ025,109.77,21.40,2017-10,8.14,7.03,0.77,0.349,0.005,0.023,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,广东,湛江,N46YQ268,109.75,20.16,2017-10,8.15,5.84,0.39,0.143,0.002,0.018
南海,广西,北海,N44YQ026,109.60,21.40,2017-10,8.29,6.21,0.60,0.253,0.006,0.044,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广西,北海,N45ZQ001,109.09,21.38,2017-10,8.12,6.10,0.91,0.064,0.003,0.027
南海,广西,北海,N45ZQ003,108.92,21.38,2017-10,8.14,6.07,1.09,0.098,0.005,0.017,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,南海,广西,北海,N45ZQ005,109.00,21.51,2017-10,8.04,6.59,1.07,0.364,0.018,0.022
南海,广西,北海,N45ZQ008,109.00,21.45,2017-10,8.09,5.65,1.11,0.108,0.007,0.016,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,南海,广西,北海,N45ZQ024,109.64,21.51,2017-10,8.05,7.14,1.59,0.396,0.012,0.015
南海,广西,北海,N45ZQ026,109.44,21.44,2017-10,8.19,6.63,1.13,0.254,0.002,0.014,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,广西,北海,N45ZQ028,109.11,21.49,2017-10,8.15,5.94,1.20,0.138,0.009,0.037
南海,广西,北海,N45YQ274,109.26,21.40,2017-10,8.19,7.50,0.91,0.058,未检出,0.029,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广西,北海,N45WQ273,109.38,21.24,2017-10,8.19,7.44,1.00,0.094,0.003,0.008
南海,广西,北海,N45JQ001,109.03,21.27,2017-10,8.19,6.64,0.70,0.054,0.004,0.011,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广西,北海,N45JQ002,109.20,21.20,2017-10,8.30,8.38,1.02,0.054,0.001,0.010
南海,广西,钦州,N45ZQ007,108.84,21.50,2017-10,8.20,7.12,1.34,0.044,0.002,0.054,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,南海,广西,钦州,N45ZQ010,108.61,21.57,2017-10,8.06,6.34,1.01,0.366,0.011,0.027
南海,广西,钦州,N45ZQ014,108.73,21.52,2017-10,8.22,7.27,1.25,0.048,0.002,0.028,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广西,钦州,N45ZQ016,108.73,21.42,2017-10,8.25,7.24,1.02,0.045,0.001,0.030
南海,广西,钦州,N45ZQ030,108.86,21.66,2017-10,8.06,6.40,1.13,0.299,0.010,0.012,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,南海,广西,钦州,N45ZQ031,108.85,21.68,2017-10,8.01,6.31,1.21,0.353,0.005,0.019
南海,广西,钦州,N45ZQ032,108.71,21.64,2017-10,8.12,7.07,1.34,0.062,0.002,0.032,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,南海,广西,钦州,N45ZQ033,108.61,21.66,2017-10,8.02,6.93,1.37,0.479,0.021,0.062
南海,广西,钦州,N45ZQ034,108.60,21.70,2017-10,7.93,7.13,1.84,0.635,0.025,0.020,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,南海,广西,钦州,N45ZQ035,108.57,21.82,2017-10,7.80,7.74,2.08,0.761,0.044,0.027
南海,广西,钦州,N45ZQ036,108.55,21.81,2017-10,7.87,7.77,2.60,0.743,0.038,0.021,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广西,钦州,N45ZQ015,108.62,21.39,2017-10,8.24,6.72,1.08,0.043,0.001,0.019
南海,广西,钦州,N45WQ275,108.76,21.24,2017-10,8.18,6.57,0.95,0.052,0.004,0.009,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广西,防城港,N45ZQ011,108.48,21.49,2017-10,8.20,6.80,1.16,0.050,0.002,0.014
南海,广西,防城港,N45ZQ017,108.29,21.49,2017-10,8.13,6.12,0.86,0.096,0.005,0.019,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广西,防城港,N45ZQ019,108.22,21.43,2017-10,8.17,6.03,0.85,0.071,0.005,0.018
南海,广西,防城港,N45ZQ020,108.15,21.49,2017-10,8.14,6.29,1.19,0.082,0.002,0.017,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,广西,防城港,N45ZQ021,108.20,21.49,2017-10,8.10,5.94,1.14,0.101,0.004,0.019
南海,广西,防城港,N45ZQ022,108.10,21.45,2017-10,8.10,5.70,1.10,0.076,0.003,0.013,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,广西,防城港,N45ZQ037,108.33,21.62,2017-10,8.05,6.82,1.08,0.224,0.018,0.018
南海,广西,防城港,N45ZQ038,108.33,21.59,2017-10,8.06,6.61,1.12,0.179,0.016,0.057,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,南海,广西,防城港,N45ZQ039,108.10,21.52,2017-10,8.05,6.80,1.08,0.308,0.013,0.016
南海,广西,防城港,N45ZQ040,108.10,21.47,2017-10,8.04,5.16,1.21,0.126,0.004,0.016,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广西,防城港,N45JQ005,108.50,21.33,2017-10,8.25,6.91,0.99,0.038,0.001,0.033
南海,广西,防城港,N45WQ277,108.30,21.23,2017-10,8.22,6.48,0.72,0.065,0.002,0.021,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,海南,海口,N46ZQ001,110.34,20.11,2017-11,8.16,5.22,0.38,0.193,0.006,0.016
南海,海南,海口,N46ZQ005,110.40,20.10,2017-11,8.20,6.48,0.61,0.205,0.004,0.017,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,海南,海口,N46ZQ006,110.18,20.08,2017-10,8.19,6.13,0.52,0.157,0.001,0.017
南海,海南,海口,N46YQ262,110.48,20.20,2017-11,8.19,6.42,0.95,0.151,0.006,0.018,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,海南,三亚,N46ZQ014,109.65,18.20,2017-10,8.18,6.03,0.60,0.049,0.002,0.021
南海,海南,三亚,N46ZQ013,109.54,18.19,2017-10,8.18,5.67,0.57,0.052,0.001,0.020,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,海南,三亚,N46ZQ011,109.46,18.25,2017-10,8.19,5.95,0.53,0.050,0.001,0.022
南海,海南,-,N46YQ003,108.65,19.33,2017-10,8.07,6.41,0.58,0.086,0.012,0.019,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,海南,-,N46YQ282,108.90,19.51,2017-10,8.19,6.57,0.62,0.095,0.010,0.023
南海,海南,-,N44YQ267,109.96,20.12,2017-10,8.29,5.87,0.60,0.496,0.009,0.022,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,海南,-,N46ZQ007,110.00,19.98,2017-10,8.10,6.08,0.53,0.132,0.002,0.019
南海,海南,-,N46YQ001,109.46,19.89,2017-10,8.14,5.91,0.72,0.054,0.003,0.017,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,海南,-,N46YQ002,109.16,19.69,2017-10,8.14,5.14,0.62,0.177,0.010,0.023
南海,海南,-,N46YQ278,109.16,19.87,2017-10,8.14,4.98,0.46,0.062,0.002,0.016,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,海南,-,N46JQ002,109.33,19.97,2017-10,8.15,5.60,0.47,0.046,0.003,0.021
南海,海南,-,N46YQ279,108.99,19.77,2017-10,8.14,5.29,0.59,0.133,0.003,0.016,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,海南,-,N46YQ004,108.61,19.12,2017-10,8.09,6.49,0.58,0.061,0.007,0.017
南海,海南,-,N46YQ283,108.52,19.30,2017-10,8.10,6.66,0.52,0.094,0.011,0.017,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,海南,-,N46YQ284,108.64,18.82,2017-10,8.13,5.36,0.70,0.059,0.004,0.016
南海,海南,-,N46YQ005,108.67,18.52,2017-10,8.16,5.68,0.77,0.067,0.002,0.013,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,海南,-,N46YQ285,108.57,18.55,2017-10,8.15,5.19,0.56,0.031,0.001,0.020
南海,海南,-,N46YQ286,108.83,18.26,2017-10,8.15,5.45,0.57,0.047,0.002,0.033,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,海南,-,N46YQ006,109.90,18.38,2017-10,8.17,6.33,0.92,0.024,0.001,0.025
南海,海南,-,N46YQ037,110.16,18.52,2017-10,8.15,6.40,0.61,0.030,0.002,0.031,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,海南,-,N46YQ008,110.60,19.09,2017-10,8.15,5.53,0.55,0.081,0.003,0.026
南海,海南,-,N46YQ255,110.72,19.30,2017-10,8.15,6.17,0.85,0.037,0.004,0.014,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,南海,海南,-,N46JQ008,111.00,19.17,2017-10,8.19,6.00,0.22,0.025,0.005,0.058
南海,海南,-,N46YQ256,110.76,19.11,2017-10,8.19,6.14,0.20,0.068,0.008,0.054,三类,,,,,,,,,,,,,
