bgs,bgs (2),bgs (3),bgs (4),bgs (5),bgs (6),bgs (7),bgs (8),bgs (9),bgs (10),bgs (11),bgs (12),bgs (13),sp_wt,news-item,news-item (2),news-item (3),news-item (4),news-item (5),news-item (6),news-item (7),news-item (8),news-item (9),news-item (10),news-item (11),news-item (12),news-item (13)
,,,,,,,,,,,,,二类,东海,福建,宁德,FJD10015,120.25,26.94,2021-05,8.27,8.57,0.83,0.197,0.017,0.009
东海,福建,宁德,FJD10016,120.40,26.86,2021-04,8.12,8.04,0.62,0.371,0.014,0.004,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,东海,福建,宁德,FJD10017,119.98,26.76,2021-05,8.58,7.54,0.58,0.377,0.040,0.007
东海,福建,宁德,FJD10018,119.72,26.76,2021-05,8.05,6.65,0.63,0.625,0.045,0.012,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,福建,宁德,FJD10019,119.76,26.72,2021-05,8.09,6.97,0.44,0.463,0.054,0.010
东海,福建,宁德,FJD10020,120.29,26.66,2021-04,8.13,7.87,0.71,0.288,0.008,0.006,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,东海,福建,宁德,FJD10022,119.66,26.63,2021-05,8.08,7.24,0.64,0.424,0.041,0.038
东海,福建,宁德,FJD10023,119.87,26.63,2021-05,8.09,6.74,0.44,0.286,0.023,0.011,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,东海,福建,宁德,FJD10024,119.82,26.58,2021-05,8.06,6.53,0.43,0.323,0.005,0.011
东海,福建,宁德,FJD10025,120.00,26.56,2021-04,8.15,8.12,0.56,0.178,0.029,0.005,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,东海,福建,宁德,FJD10026,120.12,26.50,2021-04,8.16,7.82,0.64,0.281,0.021,0.004
东海,福建,宁德,FJD10027,120.26,27.27,2021-05,7.89,6.13,0.62,1.077,0.025,0.008,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,福建,宁德,FJD10028,120.32,27.22,2021-05,7.98,6.39,0.59,0.991,0.022,0.009
东海,福建,宁德,FJD10029,120.29,27.24,2021-05,7.93,6.22,0.63,0.993,0.048,0.007,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,福建,宁德,FJD10030,119.69,26.83,2021-05,7.98,6.44,0.73,0.809,0.049,0.012
东海,福建,宁德,FJD10031,119.61,26.75,2021-05,8.00,6.64,0.62,0.703,0.053,0.013,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,福建,宁德,FJD10032,120.18,26.82,2021-04,8.18,8.25,0.62,0.138,0.007,0.005
东海,福建,宁德,FJD10033,120.74,26.72,2021-04,8.23,8.28,0.89,0.137,0.007,0.004,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,福建,宁德,FJD10034,120.75,26.99,2021-04,8.26,8.74,0.70,0.054,0.004,0.004
东海,福建,宁德,FJD10035,120.48,26.51,2021-04,8.19,8.15,0.51,0.174,0.005,0.004,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,福建,福州,FJD01001,120.36,26.33,2021-04,8.23,8.34,0.61,0.108,0.007,0.005
东海,福建,福州,FJD01002,119.67,26.11,2021-04,8.13,8.02,0.96,0.557,0.005,0.012,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,福建,福州,FJD01003,119.89,26.08,2021-04,8.25,8.48,0.72,0.181,0.012,0.006
东海,福建,福州,FJD01004,119.67,25.87,2021-04,8.26,8.57,0.88,0.227,0.004,0.004,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,福建,福州,FJD01005,120.02,25.82,2021-04,8.24,8.22,0.48,0.090,0.003,0.004
东海,福建,福州,FJD01006,119.54,25.66,2021-05,8.24,7.49,0.58,0.150,0.012,0.009,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,福建,福州,FJD01007,119.86,25.51,2021-04,8.19,7.68,0.60,0.125,0.004,0.005
东海,福建,福州,FJD01008,119.93,26.28,2021-04,8.16,8.50,0.71,0.254,0.019,0.005,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,福建,福州,FJD01009,120.37,25.98,2021-04,8.19,7.82,0.59,0.061,0.007,0.005
东海,福建,福州,FJD01010,119.90,26.39,2021-04,8.06,7.49,0.56,0.368,0.033,0.005,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,东海,福建,福州,FJD01011,119.72,26.39,2021-05,8.12,8.71,0.51,0.284,0.030,0.008
东海,福建,福州,FJD01012,119.77,26.39,2021-05,8.16,7.95,0.56,0.202,0.016,0.007,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,东海,福建,福州,FJD01013,119.75,26.27,2021-05,8.11,7.44,0.47,0.213,0.007,0.006
东海,福建,福州,FJD01014,119.80,26.25,2021-04,8.16,8.08,0.99,0.265,0.018,0.005,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,东海,福建,福州,FJD01015,119.74,25.90,2021-04,8.24,8.57,0.62,0.259,0.003,0.005
东海,福建,福州,FJD01016,119.72,25.75,2021-04,8.25,8.45,0.63,0.266,0.008,0.005,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,福建,福州,FJD01017,119.63,25.60,2021-05,8.28,7.66,0.53,0.106,0.006,0.007
东海,福建,福州,FJD01018,119.64,25.50,2021-04,8.20,8.30,0.73,0.262,0.015,0.006,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,福建,福州,FJD01019,119.42,25.44,2021-04,8.19,7.97,0.51,0.152,0.007,0.009
东海,福建,福州,FJD01020,120.04,25.32,2021-04,8.17,7.66,0.73,0.074,0.004,0.004,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,福建,福州,FJD01021,119.65,26.47,2021-05,7.87,7.34,0.95,0.510,0.051,0.007
东海,福建,福州,FJD01022,119.80,26.42,2021-05,8.19,7.87,0.56,0.205,0.028,0.008,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,福建,福州,FJD01024,119.37,25.49,2021-04,8.20,7.68,0.45,0.145,0.006,0.007
东海,福建,福州,FJD01025,119.68,25.43,2021-04,8.18,8.13,0.73,0.224,0.018,0.009,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,福建,福州,FJD01026,119.32,25.39,2021-04,8.26,8.09,0.52,0.135,0.004,0.019
东海,福建,福州,FJD01027,119.57,25.68,2021-05,8.16,7.51,0.48,0.149,0.007,0.009,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,福建,福州,FJD01028,119.59,25.62,2021-05,8.27,7.55,0.62,0.151,0.008,0.007
东海,福建,福州,FJD01029,120.05,26.04,2021-04,8.29,8.37,0.52,0.050,0.003,0.005,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,东海,福建,福州,FJD01030,119.54,25.31,2021-04,8.20,7.74,0.57,0.208,0.018,0.006
东海,福建,福州,FJD01031,119.82,26.14,2021-04,8.19,8.23,0.65,0.249,0.008,0.008,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,福建,福州,FJD01032,119.82,26.01,2021-04,8.24,8.83,0.81,0.172,0.011,0.006
东海,福建,莆田,FJD02001,119.40,25.37,2021-04,8.27,8.12,0.45,0.179,0.003,0.007,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,福建,莆田,FJD02002,119.68,25.26,2021-04,8.16,7.70,0.45,0.188,0.004,0.004
东海,福建,莆田,FJD02003,119.21,25.15,2021-04,8.23,8.32,0.56,0.115,0.010,0.010,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,福建,莆田,FJD02004,119.01,25.11,2021-04,8.31,8.67,0.83,0.036,0.004,0.005
东海,福建,莆田,FJD02005,119.34,25.01,2021-04,8.26,8.23,0.87,0.081,0.005,0.004,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,福建,莆田,FJD02006,119.08,24.99,2021-04,8.25,8.30,1.29,0.066,0.006,0.006
东海,福建,莆田,FJD02007,119.42,25.18,2021-04,8.20,7.78,0.45,0.203,0.015,0.013,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,福建,莆田,FJD02008,119.72,25.07,2021-04,8.19,7.78,0.63,0.169,0.007,0.004
东海,福建,莆田,FJD02009,119.37,24.70,2021-04,8.23,7.54,0.70,0.017,0.004,0.005,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,福建,莆田,FJD02010,119.31,25.34,2021-04,8.34,7.88,0.77,0.115,0.007,0.010
东海,福建,莆田,FJD02011,119.22,25.38,2021-04,8.31,7.61,0.73,0.080,0.002,0.009,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,福建,莆田,FJD02012,119.17,25.09,2021-04,8.22,8.30,0.59,0.135,0.011,0.006
东海,福建,莆田,FJD02013,119.23,25.43,2021-04,8.27,7.59,0.63,0.066,0.003,0.007,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,福建,莆田,FJD02014,118.95,25.25,2021-04,8.07,7.43,0.86,0.034,0.001,0.009
东海,福建,莆田,FJD02015,118.97,25.23,2021-04,8.49,9.10,1.53,0.024,0.005,0.009,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,东海,福建,泉州,FJD03001,118.66,24.83,2021-05,8.05,6.27,0.52,0.371,0.028,未检出
东海,福建,泉州,FJD03002,118.82,24.82,2021-04,8.11,7.66,0.41,0.095,0.004,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,福建,泉州,FJD03003,119.00,24.72,2021-04,8.17,7.81,0.41,0.071,0.002,未检出
东海,福建,泉州,FJD03004,118.68,24.59,2021-05,8.08,6.87,0.22,0.043,0.005,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,福建,泉州,FJD03005,118.52,24.55,2021-05,8.08,7.15,0.14,0.060,0.006,0.004
东海,福建,泉州,FJD03006,118.86,24.51,2021-04,8.15,7.77,0.28,0.062,0.002,0.004,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,福建,泉州,FJD03007,119.00,24.93,2021-04,8.13,7.79,0.84,0.158,0.007,未检出
东海,福建,泉州,FJD03008,118.43,24.56,2021-05,7.97,6.39,0.17,0.083,0.006,0.008,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,福建,泉州,FJD03009,118.98,25.20,2021-05,8.11,7.59,0.38,0.043,0.004,未检出
东海,福建,泉州,FJD03010,119.08,24.88,2021-04,8.14,7.75,0.25,0.101,0.003,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,福建,泉州,FJD03011,119.00,24.87,2021-04,8.13,7.83,0.51,0.125,0.004,0.008
东海,福建,泉州,FJD03012,118.75,24.83,2021-05,8.11,6.59,0.30,0.198,0.013,0.014,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,福建,泉州,FJD03013,118.87,24.78,2021-04,8.13,7.62,1.77,0.080,0.006,未检出
东海,福建,泉州,FJD03014,118.78,24.76,2021-05,7.89,6.85,未检出,0.033,0.004,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,福建,泉州,FJD03015,118.75,24.72,2021-04,8.15,7.71,0.42,0.094,0.004,未检出
东海,福建,泉州,FJD03016,118.96,25.09,2021-05,8.10,6.87,0.31,0.029,0.002,0.011,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,福建,泉州,FJD03018,118.69,24.87,2021-05,7.94,6.15,0.52,0.726,0.042,0.004
东海,福建,泉州,FJD03019,118.70,24.64,2021-04,8.12,7.79,0.43,0.098,0.004,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,福建,泉州,FJD03020,118.35,24.52,2021-05,8.01,6.93,0.35,0.084,0.005,未检出
东海,福建,泉州,FJD03021,118.97,25.13,2021-05,8.05,7.36,0.42,0.024,0.001,0.009,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,东海,福建,厦门,FJD04001,118.05,24.47,2021-04,8.01,7.35,0.38,0.449,0.032,未检出
东海,福建,厦门,FJD04002,118.47,24.36,2021-04,8.21,7.91,0.31,0.071,0.003,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,东海,福建,厦门,FJD04003,118.20,24.34,2021-04,8.14,7.69,0.28,0.207,0.016,未检出
东海,福建,厦门,FJD04004,118.38,24.28,2021-04,8.17,7.86,0.42,0.097,0.007,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,福建,厦门,FJD04005,118.30,24.51,2021-05,8.06,7.15,0.26,0.091,0.003,未检出
东海,福建,厦门,FJD04006,118.65,24.25,2021-04,8.20,7.97,1.45,0.059,0.001,0.010,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,东海,福建,厦门,FJD04008,118.08,24.55,2021-05,7.85,6.50,0.94,0.375,0.038,未检出
东海,福建,厦门,FJD04009,118.07,24.52,2021-04,8.01,7.30,0.41,0.396,0.029,未检出,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,东海,福建,厦门,FJD04010,118.09,24.41,2021-05,7.97,7.06,0.83,0.260,0.018,未检出
东海,福建,厦门,FJD04011,118.22,24.50,2021-04,8.26,7.85,0.63,0.021,0.003,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,福建,厦门,FJD04012,118.20,24.54,2021-04,8.28,8.20,0.73,0.018,0.003,未检出
东海,福建,厦门,FJD04013,118.19,24.44,2021-04,8.25,7.91,0.63,0.045,0.003,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,福建,厦门,FJD04014,118.16,24.61,2021-05,7.95,7.16,0.95,0.115,0.011,未检出
东海,福建,厦门,FJD04015,118.39,24.54,2021-05,8.04,6.98,0.23,0.141,0.006,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,福建,漳州,FJD05001,118.24,24.22,2021-04,8.14,7.69,0.33,0.028,0.005,0.007
东海,福建,漳州,FJD05002,118.00,23.95,2021-04,8.18,8.00,0.42,0.043,0.005,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,福建,漳州,FJD05003,117.53,23.81,2021-05,8.03,6.60,0.45,0.027,0.003,0.006
东海,福建,漳州,FJD05004,117.28,23.60,2021-05,8.15,7.25,0.39,0.069,0.017,未检出,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,福建,漳州,FJD05005,117.59,23.54,2021-04,8.21,7.77,0.42,0.019,0.001,未检出
东海,福建,漳州,FJD05006,117.97,24.15,2021-05,7.93,6.61,0.62,0.125,0.012,0.004,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,福建,漳州,FJD05007,117.71,23.94,2021-05,8.02,6.87,0.64,0.056,0.005,0.008
东海,福建,漳州,FJD05008,117.92,23.65,2021-04,8.27,8.26,0.41,0.019,0.003,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,福建,漳州,FJD05009,117.57,23.72,2021-04,8.11,7.58,0.53,0.044,0.005,未检出
东海,福建,漳州,FJD05010,117.32,23.69,2021-05,8.16,7.25,1.00,0.030,0.317,未检出,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,福建,漳州,FJD05011,118.01,24.42,2021-04,7.96,7.41,0.43,0.563,0.040,未检出
东海,福建,漳州,FJD05012,117.52,23.88,2021-05,8.02,7.11,0.77,0.016,0.006,0.004,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,福建,漳州,FJD05013,117.58,23.83,2021-05,7.98,7.65,0.58,0.036,0.002,未检出
东海,福建,漳州,FJD05014,117.44,23.75,2021-05,7.93,6.47,0.81,0.164,0.048,0.011,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,福建,漳州,FJD05015,117.31,23.65,2021-05,8.09,6.81,0.73,0.096,0.110,未检出
东海,福建,漳州,FJD05019,117.72,23.97,2021-05,8.08,7.11,0.73,0.074,0.013,0.007,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,东海,福建,漳州,FJD05020,117.23,23.65,2021-05,7.96,6.35,0.22,0.072,0.031,未检出
东海,福建,漳州,FJD05021,118.20,24.02,2021-04,8.22,8.20,0.62,0.046,0.001,0.007,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,福建,漳州,FJD05022,117.80,23.82,2021-04,8.10,7.63,0.41,0.047,0.007,未检出
东海,福建,漳州,FJD05023,117.72,23.69,2021-04,8.13,7.81,0.54,0.027,0.002,0.004,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,福建,漳州,FJD05024,118.08,24.25,2021-05,7.97,6.84,0.70,0.132,0.011,0.022
东海,福建,漳州,FJD05025,118.15,23.74,2021-04,8.26,8.14,0.59,0.029,0.004,0.004,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,福建,漳州,FJD05026,117.69,23.84,2021-04,8.08,7.61,0.51,0.056,0.008,0.004
东海,福建,漳州,FJD05027,117.46,23.62,2021-04,8.13,7.55,未检出,0.034,0.005,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,东海,福建,漳州,FJD05028,118.09,24.37,2021-05,8.12,7.40,0.96,0.300,0.025,未检出
南海,福建,漳州,FJN05016,117.47,23.47,2021-04,8.19,7.85,0.40,0.017,0.002,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,福建,漳州,FJN05017,117.26,23.50,2021-04,8.14,7.72,0.31,0.020,0.005,未检出
南海,福建,漳州,FJN05018,117.66,23.31,2021-04,8.12,7.30,0.25,0.014,0.003,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,南海,广东,潮州,GDN21001,116.95,23.51,2021-04,7.96,8.43,0.70,0.478,0.064,0.005
南海,广东,潮州,GDN21002,117.12,23.56,2021-04,8.13,8.59,0.94,0.137,0.009,0.012,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,潮州,GDN21003,117.04,23.53,2021-04,8.26,8.03,0.53,0.109,0.015,0.005
南海,广东,揭阳,GDN22001,116.30,22.86,2021-04,8.02,8.38,0.36,0.020,0.005,0.029,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,揭阳,GDN22002,116.58,23.03,2021-04,8.08,8.00,0.57,0.067,0.004,0.045
南海,广东,揭阳,GDN22003,116.58,22.72,2021-04,8.07,7.76,0.25,0.014,0.004,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,揭阳,GDN22004,116.30,22.94,2021-04,8.13,8.62,0.48,0.014,0.004,未检出
南海,广东,揭阳,GDN22005,116.53,22.99,2021-04,8.04,7.26,0.50,0.066,0.005,0.010,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,揭阳,GDN22006,116.72,22.85,2021-04,8.07,7.64,0.22,0.015,0.003,0.030
南海,广东,汕头,GDN04001,116.87,23.43,2021-04,8.18,8.28,0.68,0.416,0.025,0.002,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,汕头,GDN04002,116.94,23.42,2021-04,8.15,8.24,0.56,0.194,0.014,0.012
南海,广东,汕头,GDN04003,116.89,23.32,2021-04,8.14,8.27,0.63,0.111,0.008,0.005,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,汕头,GDN04004,117.18,23.29,2021-04,8.20,8.47,0.42,0.025,0.001,0.004
南海,广东,汕头,GDN04005,116.57,23.16,2021-04,8.01,8.36,1.23,0.044,0.002,0.031,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,汕头,GDN04006,116.74,23.05,2021-04,8.12,7.98,0.48,0.018,0.001,0.040
南海,广东,汕头,GDN04007,116.78,23.31,2021-04,7.98,7.81,0.93,0.551,0.037,0.008,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,汕头,GDN04008,116.75,23.22,2021-04,8.13,8.37,0.80,0.017,0.001,0.006
南海,广东,汕头,GDN04009,116.92,23.05,2021-04,8.21,7.88,0.36,0.028,0.004,0.037,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,汕头,GDN04010,117.36,23.08,2021-04,8.25,8.05,0.51,0.021,0.001,0.001
南海,广东,汕头,GDN04011,116.96,22.90,2021-04,8.25,7.86,0.34,0.021,0.004,0.041,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,南海,广东,汕头,GDN04012,116.83,23.37,2021-04,8.09,8.17,0.86,0.316,0.028,0.005
南海,广东,汕头,GDN04013,116.62,23.15,2021-04,7.99,8.01,0.75,0.050,0.004,0.005,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,广东,汕头,GDN04014,116.80,23.27,2021-04,8.07,8.03,0.84,0.263,0.017,0.011
南海,广东,汕头,GDN04016,116.84,23.22,2021-04,8.16,8.08,0.56,0.116,0.008,0.005,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,汕头,GDN04017,116.69,23.19,2021-04,7.92,7.60,0.48,0.075,0.003,0.048
南海,广东,汕头,GDN04018,117.01,23.36,2021-04,8.15,7.67,0.54,0.055,0.007,0.003,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,惠州,GDN12001,114.66,22.70,2021-04,8.03,6.63,0.17,0.010,未检出,0.009
南海,广东,惠州,GDN12002,114.67,22.59,2021-04,8.11,6.33,0.17,0.013,0.003,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,惠州,GDN12003,114.80,22.58,2021-04,8.04,6.66,0.86,0.005,0.002,未检出
南海,广东,惠州,GDN12004,114.58,22.68,2021-04,7.91,6.54,0.30,0.035,0.001,0.011,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,惠州,GDN12005,114.95,22.62,2021-04,8.04,6.22,1.05,0.016,0.003,未检出
南海,广东,惠州,GDN12006,114.81,22.49,2021-04,8.02,6.91,未检出,0.003,0.001,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,惠州,GDN12007,115.05,22.45,2021-04,8.09,6.70,0.39,0.004,0.001,未检出
南海,广东,惠州,GDN12008,114.70,22.74,2021-04,8.04,6.06,0.35,0.008,0.001,0.019,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,惠州,GDN12009,114.72,22.62,2021-04,8.05,6.42,0.18,0.034,0.005,未检出
南海,广东,惠州,GDN12010,114.86,22.54,2021-04,8.10,6.89,0.45,0.008,0.004,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,惠州,GDN12011,114.67,22.76,2021-04,7.85,6.08,0.41,0.065,0.005,0.019
南海,广东,惠州,GDN12012,114.67,22.50,2021-04,8.02,7.24,未检出,0.016,0.005,0.014,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,惠州,GDN12013,114.74,22.54,2021-04,8.08,6.96,0.38,0.009,0.001,未检出
南海,广东,惠州,GDN12014,114.75,22.44,2021-04,8.04,7.08,0.38,0.003,0.002,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,惠州,GDN12015,114.61,22.35,2021-04,8.04,6.51,0.29,0.006,0.001,未检出
南海,广东,惠州,GDN12016,115.00,22.14,2021-04,8.10,6.83,0.49,0.011,未检出,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,南海,广东,深圳,GDN02001,113.71,22.66,2021-04,7.88,7.82,2.00,1.981,0.047,0.034
南海,广东,深圳,GDN02002,114.35,22.56,2021-04,8.08,6.42,0.35,0.021,0.002,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,南海,广东,深圳,GDN02003,113.73,22.54,2021-04,7.77,7.32,2.35,1.224,0.033,0.033
南海,广东,深圳,GDN02004,113.96,22.49,2021-04,8.12,7.78,3.08,0.460,0.064,0.088,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,深圳,GDN02005,114.44,22.47,2021-04,8.02,6.94,0.51,0.027,未检出,未检出
南海,广东,深圳,GDN02006,113.89,22.44,2021-04,8.15,7.85,2.31,0.588,0.040,0.039,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,南海,广东,深圳,GDN02007,113.74,22.41,2021-04,8.11,7.37,2.30,0.587,0.028,0.021
南海,广东,深圳,GDN02008,113.88,22.34,2021-04,7.97,7.20,1.58,0.677,0.034,0.018,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,深圳,GDN02009,114.77,22.24,2021-04,8.05,6.68,0.36,0.008,0.003,未检出
南海,广东,深圳,GDN02010,114.26,22.56,2021-04,8.03,6.45,0.96,0.044,0.002,0.011,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,南海,广东,深圳,GDN02011,113.86,22.48,2021-04,8.13,7.82,3.42,1.240,0.029,0.059
南海,广东,深圳,GDN02012,114.60,22.63,2021-04,8.05,6.44,未检出,0.012,0.002,0.009,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,深圳,GDN02013,114.60,22.59,2021-04,8.08,6.55,1.25,0.015,0.001,0.011
南海,广东,深圳,GDN02014,114.55,22.59,2021-04,8.00,6.90,未检出,0.006,0.002,0.014,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,深圳,GDN02015,114.52,22.58,2021-04,8.03,6.27,0.22,0.039,0.004,未检出
南海,广东,深圳,GDN02016,114.57,22.57,2021-04,8.15,6.99,未检出,0.020,0.003,0.019,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,深圳,GDN02017,114.64,22.53,2021-04,8.03,6.89,0.15,0.017,0.001,未检出
南海,广东,深圳,GDN02018,113.80,22.54,2021-04,7.95,7.51,2.07,1.610,0.042,0.025,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,深圳,GDN02019,114.43,22.57,2021-04,8.05,6.31,0.56,0.040,0.001,未检出
南海,广东,深圳,GDN02020,113.82,22.37,2021-04,8.33,8.21,2.49,0.310,0.013,0.048,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,南海,广东,广州,GDN01001,113.57,22.83,2021-04,7.38,6.86,3.14,2.396,0.051,0.031
南海,广东,广州,GDN01002,113.55,22.93,2021-04,7.38,6.44,1.81,3.536,0.063,0.037,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,南海,广东,广州,GDN01003,113.66,22.61,2021-04,7.92,7.98,1.43,1.948,0.050,0.045
南海,广东,汕尾,GDN14001,115.22,22.70,2021-04,8.10,6.69,0.37,0.005,0.003,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,汕尾,GDN14002,115.77,22.62,2021-04,8.08,6.63,0.45,0.018,0.003,未检出
南海,广东,汕尾,GDN14003,115.27,22.43,2021-04,8.06,6.75,0.30,0.005,0.001,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,汕尾,GDN14004,115.67,22.77,2021-04,8.09,7.36,0.48,0.015,0.004,未检出
南海,广东,汕尾,GDN14005,115.06,22.76,2021-04,8.07,6.68,0.66,0.007,0.002,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,汕尾,GDN14006,115.99,22.81,2021-04,8.05,7.34,1.04,0.032,0.005,0.007
南海,广东,汕尾,GDN14007,115.42,22.25,2021-04,8.06,6.29,0.44,0.005,0.001,未检出,一类,,,,,,,,,,,,,
